id;duracion_horas;direccion;email;lunes;martes;miercoles;jueves;viernes;sabado;domingo;horas_mes;bono_alimenticio;apoyo_economico;auxilio_transporte;capacitacion;otro_apoyo;nombre_empresa;nit_empresa;direccion_empresa;sector_economico_empresa;representante_legal_empresa;asesor_empresa;cargo_asesor_empresa;email_asesor_empresa;municipio_empresa;telefono_contacto_empresa;email_empresa;departamento_empresa;identificacion_representante_legal;profesion_asesor_empresa;celular_asesor_empresa
1;63793;Refined Rubber Ball synthesizing;Coy.Schmitt62@hotmail.com;true;false;true;true;true;true;true;25691;false;false;true;false;Incredible value-added national;killer context-sensitive;mobile Colorado;COM Fantastic Texas;Forward;Open-source Congolese Franc Car;Quetzal;Turnpike;paradigms Infrastructure Investment Account;Fresh grid-enabled transparent;systems invoice;Street Aruban Guilder generate;Architect firewall seamless;Bypass Union;Squares open-source Berkshire;Integration invoice
2;56236;Afghanistan input challenge;Kody.Dickens@hotmail.com;true;false;false;true;false;false;true;94000;false;false;true;true;systems;Avon;Metical Configuration quantifying;applications Research Cambridgeshire;HTTP Awesome Rubber Chair;Rustic;Kuwaiti Dinar partnerships;synthesizing hacking;interfaces;Devolved;River Burundi Franc Mills;Toys;withdrawal;copy monitoring Maine;communities Internal;pixel
3;32088;Rand Namibia Dollar intangible;Vance0@yahoo.com;true;false;false;false;false;false;true;23308;false;true;true;false;optical withdrawal Handcrafted Rubber Keyboard;Optimization Concrete Baby;Antigua and Barbuda;Phased Licensed program;Phased Yemeni Rial;Incredible;Health invoice;markets;Response;grey Future calculate;structure modular Mission;HTTP;Plastic Future disintermediate;bottom-line Home;Fort SMS;Assistant Clothing Intelligent Fresh Chips
4;9781;Metal;Camryn35@hotmail.com;false;false;true;true;false;false;true;39880;true;true;true;true;lime compressing;Home Loan Account PCI schemas;Fresh Ergonomic Wooden Mouse Checking Account;Refined Steel Mouse;Health National Ergonomic Concrete Car;Credit Card Account;Baby wireless Specialist;Personal Loan Account Investment Account;hack compress transparent;Virginia deliver Technician;capacitor;integrated;Chicken;overriding Factors Rubber;EXE firewall;Orchestrator Mississippi
5;71375;Incredible Fresh Bike SMTP;Bobbie.Mills8@yahoo.com;false;true;false;true;false;true;false;94691;true;true;true;true;incremental;Security Pennsylvania Som;sensor Refined Metal Soap JBOD;Skyway;real-time;Cambodia SAS;homogeneous;Awesome;plug-and-play Customer-focused Integration;Central Clothing Tuna;brand Bike microchip;5th generation reboot;SSL Buckinghamshire;Table Wallis and Futuna Paradigm;Crest invoice;Myanmar
6;97572;Polarised Money Market Account Pants;Alessia43@gmail.com;false;false;false;false;true;true;false;5888;true;true;false;false;synthesize neural;Handmade Valley;Tasty Plastic Shoes;strategic Specialist;Realigned 1080p Gloves;Adaptive Savings Account COM;Refined Legacy;deploy;Rustic Ergonomic;scale Skyway;Checking Account synergize;Buckinghamshire intranet Chicken;Personal Loan Account;relationships payment;Focused infrastructures withdrawal;mobile
7;49744;Buckinghamshire;Ezra88@gmail.com;true;true;false;false;false;false;false;34392;false;false;false;false;Gorgeous;Incredible Clothing;optimize bifurcated;Unbranded Cotton Bike payment;HDD;engage;bypassing Cotton;value-added;Consultant Sausages;object-oriented bypass Money Market Account;Bolivar Fuerte Frozen;microchip;AGP Mission Isle of Man;compressing plug-and-play Sausages;Tactics;driver customer loyalty
8;2681;Ergonomic Cotton Shirt Manager;Frida_Bashirian@gmail.com;false;false;false;false;true;false;true;85636;true;true;true;true;Accountability Kuwait;bluetooth Iceland Krona Berkshire;New Jersey;product Illinois Gorgeous Granite Shoes;Group navigating invoice;redefine EXE District;deposit Bedfordshire;compress actuating;Lead Advanced withdrawal;Steel;lime Focused Paradigm;South Dakota mint green foreground;withdrawal Baby;generating;Administrator;bypassing initiatives Bedfordshire
9;39406;AI revolutionary deliverables;Roosevelt94@yahoo.com;true;true;false;true;true;false;true;26845;true;true;false;true;matrices turquoise;Fantastic program;navigate;Program homogeneous;Underpass disintermediate;Kenyan Shilling visualize Personal Loan Account;Product;Rial Omani;e-markets synthesizing;TCP pink;Profound Senior;Practical Tools Borders;Orchard Chicken;New York interfaces Technician;Shores;Avon array
10;44913;neural invoice;Aniyah1@yahoo.com;false;false;false;true;true;false;true;20232;false;true;false;false;Sharable transparent Architect;tan Guam;synergy El Salvador Colon US Dollar Tennessee;Egypt;navigating;Borders reinvent Practical Fresh Tuna;action-items;applications Specialist array;Personal Loan Account Somalia;foreground HTTP transition;Producer Berkshire;Motorway;Argentina Metal indexing;Gorgeous;Borders Representative;sky blue navigate
